Incident ID,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations
1747700,27-Jul-20,Illinois,Chicago,705 E 92nd Pl,0,5,N/A
1746658,26-Jul-20,Texas,Mount Enterprise,1039 FM 1798,0,4,N/A
1746441,26-Jul-20,Michigan,Flint,4462 Corunna Rd,1,3,N/A
1746417,26-Jul-20,Colorado,Commerce City,6300 block of Ivanhoe St,1,3,N/A
1746282,26-Jul-20,Kentucky,Louisville,I 64 and Hurstbourne Ln,1,3,N/A
1748023,26-Jul-20,Arkansas,Magnolia,1000 block of W Monroe St,0,4,N/A
1745903,25-Jul-20,North Carolina,Raleigh,503 Bragg St,0,4,N/A
1745737,25-Jul-20,California,Manteca,Woodward Ave,0,7,N/A
1746582,25-Jul-20,Michigan,Flint,4813 Clio Rd,0,6,N/A
1746160,25-Jul-20,Florida,Miami,2900 block of Northwest 51st St,1,3,N/A
1746430,25-Jul-20,Colorado,Denver,East 33rd Ave and Hudson St,2,3,N/A
1746674,25-Jul-20,Texas,Dallas,525 S Riverfront Blvd,0,4,N/A
1744407,24-Jul-20,Georgia,Atlanta,Sunset Ave NW and Lester St NW,2,2,N/A
1743168,23-Jul-20,Virginia,Fairfield,3700 block of Meadowbridge Rd,1,3,N/A
1743488,23-Jul-20,Virginia,Petersburg,Wesley St,0,4,N/A
1744332,23-Jul-20,Illinois,Chicago,120th St and Prairie Ave,2,4,N/A
1743108,22-Jul-20,Michigan,Warren,28200 block of Lawson St,0,4,N/A
1741838,21-Jul-20,Illinois,Chicago,1018 W 79th St,0,15,N/A
1740615,20-Jul-20,Illinois,Chicago,S Lawndale Ave and W Douglas Blvd,0,5,N/A
1740533,20-Jul-20,Virginia,Richmond,6850 Forest Hill Ave,1,4,N/A
1739920,19-Jul-20,Michigan,Detroit,McKinney St and Meuse St,1,3,N/A
1739434,19-Jul-20,Illinois,Peoria,NE Water St and Hamilton Blvd,0,13,N/A
1739571,19-Jul-20,Nebraska,Omaha,28th St and T Ave,0,8,N/A
1740013,19-Jul-20,Illinois,Chicago,11300 block of South Carpenter St,2,3,N/A
1739658,19-Jul-20,District of Columbia,Washington,3600 block of 14th St NW,1,8,N/A
1739917,19-Jul-20,Michigan,Detroit,9122 Dexter Ave,3,1,N/A
1738635,18-Jul-20,Illinois,Chicago,1600 block of S Keeler Ave,1,4,N/A
1739097,17-Jul-20,Ohio,Columbus,E 6th Ave and Summit St,0,4,N/A
1739413,17-Jul-20,Florida,Madison,SW Louisiana Terrace,0,4,N/A
1736508,16-Jul-20,Tennessee,Nashville,S 7th St and Sylvan St,0,5,N/A
1736383,15-Jul-20,Louisiana,Shreveport,6725 Buncombe Rd,1,3,N/A
1735326,15-Jul-20,New York,Brooklyn,President St and Franklin Ave,1,5,N/A
1735573,14-Jul-20,Missouri,Saint Joseph,S 18th St and Charles St,0,5,N/A
1735470,14-Jul-20,North Carolina,Durham,200 Block of S Benjamine St,0,8,N/A
1733702,13-Jul-20,New York,Brooklyn,Remsen Ave,0,6,N/A
1734064,13-Jul-20,Kentucky,Louisville,1200 block of W Hill St,1,3,N/A
1734058,13-Jul-20,Washington,Kent,23201 Pacific Hwy South,0,6,N/A
1732532,12-Jul-20,Mississippi,Como,2965 Hunter Chapel Road,2,3,N/A
1732485,12-Jul-20,Louisiana,Baton Rouge,4718 Plank Rd,1,7,N/A
1732993,12-Jul-20,New York,Brooklyn,Madison St and Marcus Garvey Blvd,1,3,N/A
1732688,12-Jul-20,Michigan,Lansing,3029 BeauJardin Dr,0,5,N/A
1732365,12-Jul-20,Florida,Fort Lauderdale,3000 block of NW 12th Ct,2,2,N/A
1733188,12-Jul-20,Illinois,Chicago,700 block of W 66th Pl,1,3,N/A
1732229,12-Jul-20,Illinois,Chicago,1100 block of N Lawndale Ave,1,4,N/A
1731349,11-Jul-20,New York,Rochester,485 N Clinton Ave,0,6,N/A
1732321,11-Jul-20,Delaware,Wilmington,600 block of N Pine St,0,5,N/A
1727743,7-Jul-20,Virginia,Alexandria,7900 block of Janna Lee Ave,0,5,N/A
1728683,7-Jul-20,New Jersey,Paterson,Harrison St and Carroll St,4,3,N/A
1727567,6-Jul-20,Illinois,Chicago,1305 W 76th St,0,6,N/A
1725883,5-Jul-20,Illinois,Chicago,3700 block of W Jackson Blvd,0,4,N/A
1725802,5-Jul-20,Iowa,Davenport,1000 block of W 3rd St,1,3,N/A
1725167,5-Jul-20,New York,New York (Manhattan),549 Academy St,0,5,N/A
1725108,5-Jul-20,South Carolina,Greenville,1701 White Horse Rd,2,8,N/A
1726770,5-Jul-20,Arkansas,Helena,1317 Perry St,1,3,N/A
1725379,5-Jul-20,Wisconsin,Milwaukee,5800 block of W Hope Ave,0,4,N/A
1726446,5-Jul-20,Texas,Houston,Service Rd and Holcombe Blvd,0,4,N/A
1725327,5-Jul-20,Maryland,Cambridge,700 block of Weaver Ave,0,4,N/A
1725690,5-Jul-20,Georgia,Atlanta,200 block of Auburn Ave,2,12,N/A
1725145,5-Jul-20,Illinois,Chicago,1500 block of S Millard Ave,1,5,N/A
1725635,5-Jul-20,Pennsylvania,Ephrata,6 Blackberry Lane,0,4,N/A
1725946,5-Jul-20,Missouri,Columbia,Volunteer Dr and Grace Ln,2,3,N/A
1726034,5-Jul-20,Illinois,Freeport,900 block of S Carroll Ave,1,5,N/A
1727515,5-Jul-20,Mississippi,Greenville,Union St,0,4,N/A
1725571,5-Jul-20,Michigan,Detroit,San Juan Dr and W McNichols Rd,2,4,N/A
1725025,4-Jul-20,Maryland,Temple Hills (Marlow Heights),4600 Dallas Pl,1,3,N/A
1725735,4-Jul-20,South Carolina,Red Oak,N/A,0,5,N/A
1725670,4-Jul-20,Georgia,Atlanta,1600 block of Lakewood Ave,0,5,N/A
1725407,4-Jul-20,Massachusetts,Lynn,134 Fayette St,1,4,N/A
1725098,4-Jul-20,Illinois,Chicago,8300 block of S Kingston Ave,1,3,N/A
1725081,4-Jul-20,Illinois,Chicago,6100 block of S Carpenter St,4,4,N/A
1724887,4-Jul-20,Louisiana,Baton Rouge,11300 block of Greenwell Springs Rd,0,4,N/A
1724219,4-Jul-20,Mississippi,Jackson,6340 Ridgewood Ct Dr,1,3,N/A
1724273,3-Jul-20,Maryland,Baltimore,700 block of S Woodington Rd,0,4,N/A
1723897,3-Jul-20,Alabama,Birmingham (Hoover),2000 Riverchase Galleria,1,3,N/A
1723184,2-Jul-20,California,Delano,2100 block of Oleander St,2,3,N/A
1723352,2-Jul-20,Massachusetts,Somerville,5 River Rd,0,4,N/A
1722839,2-Jul-20,New Jersey,Paterson,N Main St and Jefferson St,1,4,N/A
1722142,1-Jul-20,California,Oakland,MacArthur Fwy and 106th Ave,0,4,N/A
1729506,1-Jul-20,Louisiana,Lake Charles,1600 block of Moss St,0,4,N/A
1721669,30-Jun-20,Massachusetts,Boston,14 Circuit St,1,3,N/A
1721964,30-Jun-20,Iowa,Davenport,1400 block of Pershing Ave,0,5,N/A
1720781,30-Jun-20,Georgia,Atlanta,Parkway Dr,1,4,N/A
1720761,30-Jun-20,Illinois,Chicago,350 W Chicago Ave,0,4,N/A
1721572,30-Jun-20,Ohio,Dayton,3500 block of Stanford Pl,0,4,N/A
1722317,30-Jun-20,Arkansas,Greenbrier,123 Laramie Rd,0,4,N/A
1720834,29-Jun-20,California,Sylmar,Osborne St and Foothill Blvd,0,4,N/A
1720655,29-Jun-20,South Dakota,Sioux Falls,902 N Prairie Ave,1,3,N/A
1719693,28-Jun-20,Pennsylvania,Philadelphia,1900 block of E Somerset St,2,2,N/A
1719668,28-Jun-20,Alabama,Akron,Co Rd 21,0,7,N/A
1718966,27-Jun-20,Illinois,Chicago,3100 block of S Rhodes Ave,2,2,N/A
1718847,27-Jun-20,California,Red Bluff,10815 State Hwy 99W,3,4,N/A
1718463,27-Jun-20,Illinois,Peoria,1400 block of SW Jefferson St,0,4,N/A
1718238,27-Jun-20,New York,Brooklyn,Rockaway Pkwy and Ave B,0,4,N/A
1719645,27-Jun-20,Arkansas,Blytheville,600 block of Parkway Dr,3,1,N/A
1717828,26-Jun-20,Colorado,Aurora,698 Peoria St,0,5,N/A
1718292,26-Jun-20,California,Fresno,Pico Ave,0,4,N/A
1717173,26-Jun-20,Arizona,Phoenix,5035 W McDowell Rd,0,4,N/A
